SRR12794681,SRR12794682,SRR12794683,SRR12794684,SRR12794685,SRR12794686,SRR12794687,SRR12794688,SRR12794689,SRR12794690,SRR12794691,SRR12794692,SRR12794693,SRR12794694,SRR12794695,SRR12794696,SRR12794697,SRR12794698,SRR12794699,SRR12794700,SRR12794701,SRR12794702,SRR12794703,SRR12794704,SRR12794705,SRR12794706,SRR12794707,SRR12794708,SRR12794709,SRR12794710,SRR12794711,SRR12794712,SRR12794713,SRR12794714,SRR12794715,SRR12794716,SRR12794717,SRR12794718,SRR12794719,SRR12794720,SRR12794721,SRR12794722,SRR12794723,SRR12794724,SRR12794725,SRR12794726,SRR12794727,SRR12794728,SRR12794729,SRR12794730,
chr12:112513481-112516545,5,6,2,2,4,5,7,2,0,4,5,3,4,8,3,3,10,5,4,0,3,0,3,9,12,8,8,0,8,0,8,6,3,5,3,0,3,4,0,7,7,0,7,16,5,3,4,0,4,8
chr15:50757243-50763992,3,3,0,5,8,3,10,3,5,10,4,2,2,9,6,2,4,7,6,5,2,3,0,16,5,4,5,4,5,5,3,2,4,10,0,0,5,0,3,6,3,6,3,3,2,3,5,4,10,8
chr5:142434003-142513670,0,0,2,2,3,0,6,7,4,4,5,6,6,10,0,5,6,0,4,3,8,6,4,15,4,5,7,5,8,3,0,8,5,6,5,7,4,0,4,7,5,6,0,6,5,6,4,0,10,0
chr3:127980970-127983624,4,4,5,2,4,5,10,0,2,5,5,11,3,5,0,3,5,8,3,3,9,8,2,5,0,7,5,7,0,6,0,4,8,8,5,2,5,9,3,7,14,4,0,8,0,0,2,4,2,5
chr4:108603170-108615162,3,3,4,8,0,4,4,0,4,2,4,5,0,5,3,4,6,4,3,2,7,4,2,12,6,9,6,3,4,4,4,2,5,4,2,0,9,7,5,10,4,10,6,7,5,2,7,0,7,4
chr17:27809214-27818883,4,0,7,7,6,3,5,2,3,8,7,5,0,6,3,2,8,4,6,6,6,3,0,8,4,0,7,2,10,10,0,5,0,10,4,3,7,2,7,2,8,11,2,6,6,0,0,2,4,4
chr4:139993019-139994721,5,11,3,2,5,9,0,8,2,9,5,4,6,2,2,0,10,5,4,4,8,3,5,4,6,5,7,2,3,2,0,4,2,7,3,4,4,3,6,4,4,7,5,5,4,4,2,4,4,8
chr2:70451685-70457986,3,5,3,3,5,9,5,3,2,12,3,7,4,0,4,0,8,10,2,2,5,3,0,8,2,7,15,3,5,4,4,0,2,14,2,2,4,0,4,7,8,5,4,7,4,8,2,3,3,0
chr2:230723487-230725247,3,0,9,2,10,9,7,2,0,7,4,4,7,0,5,4,7,5,11,0,3,3,4,14,8,3,11,5,5,5,4,5,3,5,0,3,6,0,0,3,5,5,8,6,4,2,0,0,6,3
chr15:41036244-41037457,6,3,2,10,3,9,4,0,0,6,4,3,3,0,2,5,4,7,2,0,0,2,3,10,10,4,8,8,4,0,3,0,8,6,3,9,3,4,5,0,4,4,7,15,6,8,5,2,9,2
chr22:31998197-31998771,10,5,3,2,0,4,3,2,6,5,8,12,3,0,4,4,3,9,7,0,2,3,2,8,5,0,6,4,7,2,3,6,6,8,4,8,6,12,4,2,4,3,0,13,4,4,2,0,7,0
chr9:131271154-131277918,4,0,3,2,10,3,8,4,3,6,0,0,12,3,0,7,11,0,0,2,0,4,0,4,0,7,2,7,4,5,6,4,4,10,5,3,2,0,9,3,8,7,7,10,10,8,2,3,9,3
chr4:42618049-42629126,3,5,5,2,3,6,7,7,0,15,6,9,7,7,8,3,5,0,0,2,3,0,0,7,6,4,2,4,8,0,0,3,7,2,4,5,9,3,13,4,5,5,3,3,7,5,0,6,6,0
chr4:56877577-56878151,5,4,9,7,6,0,5,8,3,0,3,3,3,3,3,0,2,5,0,0,7,0,6,24,7,6,9,5,7,7,0,4,0,3,0,9,11,0,4,0,3,6,2,6,8,4,0,4,4,9
chr14:97026985-97029230,4,3,0,4,7,8,4,5,12,5,5,3,4,7,4,7,3,4,3,12,6,8,4,8,3,0,6,5,6,5,0,0,3,0,4,0,9,3,4,2,4,6,4,3,8,5,0,6,5,3
chr7:44684925-44687358,6,12,0,3,11,3,5,8,3,5,9,8,6,0,0,4,4,3,11,5,4,2,4,5,3,4,9,2,9,5,5,4,6,7,3,3,4,0,9,4,0,0,3,3,3,5,0,4,0,8
chr11:76224429-76239510,2,0,4,2,0,0,4,6,2,0,4,9,12,10,4,3,4,6,0,2,5,3,0,2,4,9,10,0,6,2,0,3,3,12,2,16,7,0,4,10,9,5,0,4,12,3,6,4,5,3
chr8:67484716-67485741,9,7,0,3,0,3,6,0,0,3,5,5,2,5,5,7,4,3,0,4,0,10,0,5,6,0,7,8,2,3,9,8,5,3,3,14,4,9,11,5,7,5,3,6,2,0,4,0,7,6
chr15:94983404-95013671,7,5,0,6,0,4,0,5,6,2,10,3,6,3,2,7,4,8,5,3,10,3,4,11,6,0,15,7,8,9,2,4,0,5,0,4,5,0,7,5,6,10,2,5,0,0,0,0,6,3
chrY:15021270-15022824,19,19,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,28,9,19,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chrY:15022826-15024974,19,19,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,28,9,19,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr12:83250788-83251359,4,4,4,8,3,4,6,0,0,8,0,5,2,4,7,3,7,7,2,3,0,4,8,8,2,5,8,6,3,0,6,8,0,5,3,4,4,8,6,7,15,4,5,5,6,4,0,3,3,2
chr1:78177431-78178966,4,2,3,0,4,8,3,7,9,4,0,2,2,6,3,9,6,3,9,5,8,5,7,3,0,6,11,0,14,3,0,7,4,4,5,8,3,0,4,6,3,4,7,2,0,10,0,7,0,2
chr6:105280916-105291173,2,6,4,3,2,6,5,4,6,6,6,6,7,5,2,5,6,4,6,5,5,5,6,4,6,0,11,6,0,8,4,2,2,10,0,4,2,2,10,6,5,4,0,4,5,5,0,0,6,4
chr8:124371460-124373886,8,0,8,3,6,2,0,6,7,5,9,2,4,3,3,2,9,3,2,4,5,4,2,8,7,3,5,5,3,9,0,0,4,4,2,2,8,0,0,8,8,6,6,5,9,6,2,3,7,5
chr16:28498776-28500707,0,4,0,7,6,4,4,5,6,7,3,0,3,0,0,4,6,6,3,4,2,9,6,19,7,6,0,6,6,6,2,8,0,4,0,3,5,3,0,5,6,6,4,11,9,3,3,2,4,5
chr22:31843411-31846346,5,6,6,5,0,4,6,7,4,3,0,0,4,8,2,6,6,4,7,4,6,4,8,8,4,5,3,2,16,9,0,4,5,2,2,6,4,5,2,4,4,0,2,7,7,3,4,4,0,5
chr10:26789747-26800835,4,6,2,2,0,4,3,4,4,9,6,4,7,11,6,0,3,7,9,0,4,8,9,4,2,6,7,2,2,6,6,3,0,10,5,5,13,0,0,5,3,0,0,9,9,3,3,4,0,2
chr1:155644800-155650247,0,4,2,3,5,0,3,6,5,7,6,7,9,3,2,2,6,7,4,3,3,5,0,0,4,4,10,4,4,0,5,4,0,5,8,8,9,5,4,4,7,7,6,6,7,4,5,2,7,0
chr6:35586872-35610620,8,4,4,0,0,0,0,17,4,2,4,4,7,44,3,4,0,6,0,7,9,10,2,3,5,4,9,0,0,3,3,5,0,0,2,5,0,2,0,0,4,8,0,8,7,0,3,0,5,6
chr12:32861086-32871697,0,3,2,2,8,5,3,6,0,7,6,3,2,4,6,3,13,0,3,3,2,3,3,18,7,5,4,5,2,6,3,0,3,2,6,11,7,4,0,5,5,4,3,3,4,14,5,3,3,2
chr13:114174930-114193822,0,4,3,6,5,3,3,8,7,10,10,2,3,2,3,5,8,3,3,2,6,3,0,5,11,12,9,4,2,6,0,0,2,4,4,0,8,9,3,7,7,4,9,3,2,0,0,0,8,3
chr8:106431371-106456609,0,0,5,8,4,2,2,4,0,6,5,9,10,13,5,3,5,2,2,2,6,3,4,9,5,0,9,3,5,3,2,0,0,0,9,2,6,0,0,2,3,9,6,6,8,12,3,11,8,0
chr13:100909848-100925600,13,8,2,2,0,5,4,0,0,9,8,0,9,0,3,4,4,7,3,6,0,7,2,7,2,0,12,6,4,2,10,5,7,4,3,2,6,3,4,10,9,3,0,8,5,4,0,4,5,0
chr7:98988515-98988876,3,6,2,3,3,10,4,4,4,2,6,3,0,7,2,7,4,8,11,5,5,3,4,9,0,4,14,0,3,2,4,0,3,3,0,3,4,3,3,10,7,5,5,7,14,2,3,2,2,3
chr6:76385150-76388643,5,7,0,8,10,3,15,0,9,5,0,6,0,6,8,2,3,12,3,0,0,5,3,0,6,11,5,5,6,6,0,9,3,2,0,9,5,2,3,0,2,4,8,6,5,3,0,3,5,2
chr8:67484716-67505429,12,5,0,0,6,0,2,4,0,9,7,2,6,0,0,2,0,7,0,2,3,5,4,8,6,6,7,6,0,2,9,0,10,4,5,6,3,3,8,6,8,6,0,9,2,3,6,4,14,3
chr19:49416267-49416821,5,4,0,2,8,6,2,0,2,6,6,4,9,4,4,0,7,4,5,3,4,10,0,12,7,9,7,0,6,10,4,2,5,4,2,3,2,6,4,7,4,7,3,6,2,0,4,3,3,3
chr8:42761315-42785315,0,0,4,4,4,2,4,6,4,9,11,8,5,5,7,4,7,10,0,4,5,8,3,2,5,6,9,2,0,7,2,4,2,8,5,2,8,2,0,2,2,10,2,5,4,7,2,2,6,0
chr17:18768781-18769265,0,0,0,7,3,6,5,5,5,4,0,3,7,6,0,0,6,6,5,3,2,2,4,4,5,4,5,5,7,3,0,7,6,11,3,8,7,0,0,8,3,11,5,6,6,9,2,9,2,4
chr7:32660015-32663051,0,5,8,3,12,0,0,4,9,3,9,9,6,8,3,0,4,5,0,5,9,7,4,5,4,0,8,3,8,5,2,4,0,3,3,3,5,0,3,6,0,4,0,5,6,3,0,12,2,12
chr1:1756835-1770677,3,0,0,0,6,4,7,6,6,6,3,4,4,7,2,6,7,9,0,8,5,0,2,11,7,5,9,2,2,7,4,0,2,4,0,2,11,5,2,3,3,4,10,4,5,3,7,4,0,8
chr2:24181170-24207701,0,8,5,5,10,6,4,7,7,8,5,3,5,0,0,0,9,5,2,5,3,3,3,9,8,8,8,4,5,0,0,6,5,0,4,3,2,3,4,0,3,6,7,7,7,2,3,2,5,5
chr20:34300940-34313077,4,5,2,0,6,5,4,0,0,6,10,7,7,6,4,4,5,5,5,3,3,3,0,10,2,8,10,0,4,3,4,0,3,10,3,5,3,0,5,5,6,5,8,8,13,5,0,3,0,2
chr11:95825055-95826681,7,7,2,0,7,2,6,0,0,5,4,7,2,0,0,6,9,0,3,3,4,0,4,9,0,5,6,0,8,7,4,9,9,9,5,11,2,0,3,4,8,3,4,9,0,3,5,4,11,3
chr16:87782278-87795646,2,5,0,5,7,7,7,0,3,0,7,0,4,0,5,11,3,4,3,5,0,0,2,8,2,0,15,0,3,2,5,7,8,11,0,2,3,3,12,2,6,3,10,11,11,0,2,3,6,3
chr11:108106396-108115753,0,7,9,2,5,2,6,7,3,8,0,0,3,2,7,3,12,4,3,5,3,5,0,4,5,2,9,0,4,4,4,3,10,2,3,6,3,2,5,5,8,4,4,9,6,0,5,7,6,2
chr13:99896085-99896878,7,0,0,5,0,0,7,6,4,6,8,8,0,0,4,13,6,4,3,3,7,8,3,9,0,3,0,3,3,4,4,0,6,3,5,5,10,3,5,3,4,4,5,14,5,4,7,2,5,0
chr17:58342772-58348842,0,4,2,5,2,0,6,2,5,4,5,10,4,5,5,4,5,7,6,2,4,7,0,9,5,6,6,8,3,4,4,8,0,9,5,5,11,2,3,5,0,5,0,8,4,0,4,3,7,0
chr2:24181170-24199945,0,5,6,4,10,7,3,0,3,0,2,6,3,5,3,4,7,3,7,0,0,0,0,9,6,3,9,4,10,3,2,7,0,4,0,6,7,0,5,6,5,7,7,6,7,3,8,0,12,4
chr15:72810407-72848248,3,4,4,0,9,0,4,3,4,3,2,0,4,2,0,4,7,7,0,7,4,0,5,12,7,2,0,0,7,4,4,8,8,2,4,2,4,4,0,8,4,9,11,7,3,8,9,7,4,4
chr7:104702610-104722244,2,10,8,4,5,3,4,3,8,0,7,0,6,3,3,4,2,2,2,6,2,4,4,6,5,8,3,9,6,0,3,8,7,4,6,2,8,0,0,2,9,4,0,11,14,4,2,0,5,0
chr9:103261046-103279053,3,4,9,4,8,2,4,4,0,6,8,4,11,2,0,3,5,6,0,4,9,2,3,10,10,0,6,6,6,0,0,9,0,5,0,3,3,0,8,4,7,6,7,4,4,7,3,4,4,0
chr3:32574477-32578596,3,3,4,2,7,0,5,11,6,0,8,3,4,8,4,3,3,0,0,0,9,10,6,9,6,8,9,5,6,4,4,6,0,3,0,8,8,0,6,4,5,5,0,0,2,4,4,3,4,5
chr1:179306971-179312078,6,4,3,2,6,4,7,0,4,6,8,5,6,0,3,0,5,5,8,3,12,4,0,5,5,5,7,8,6,3,3,3,0,4,4,4,10,0,3,4,8,5,6,8,5,2,2,3,0,3
chrX:109310574-109352374,5,10,4,3,5,7,4,5,5,5,5,3,4,4,2,7,7,0,7,2,3,7,3,7,7,2,2,0,4,12,0,5,4,0,4,4,2,2,7,4,7,9,0,6,0,8,2,3,5,4
chr17:57274904-57275150,0,4,5,0,7,2,0,4,3,9,7,4,9,6,7,5,0,0,10,9,18,9,0,7,0,4,4,3,6,5,2,2,4,3,7,0,0,4,3,13,0,7,6,0,0,5,4,0,4,6
chr10:103916775-103917971,7,4,3,3,5,5,7,0,2,4,4,9,4,0,0,0,8,7,4,5,0,4,0,9,5,5,10,2,3,4,4,2,4,4,0,6,4,2,2,6,2,4,7,12,6,3,4,4,11,6
chr1:25553932-25554726,2,4,2,0,5,10,3,3,5,3,2,5,0,9,4,4,6,5,0,7,8,2,0,11,4,2,4,6,9,0,0,5,4,3,3,7,5,3,2,6,6,5,4,4,10,7,7,3,4,3
chr10:51653640-51656469,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51649754-51653638,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51649722-51649752,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51647419-51649720,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51644449-51647417,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51644409-51644448,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51644374-51644399,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51643326-51644372,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51643285-51643324,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51636224-51643283,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51635304-51636216,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51633444-51635303,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51633266-51633443,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr10:51632846-51633265,9,6,7,2,3,0,5,3,3,0,3,0,0,8,6,5,6,8,0,4,19,0,0,15,6,9,9,2,5,0,0,9,15,3,0,4,0,2,2,2,0,5,4,7,3,2,4,6,0,4
chr2:39564060-39564722,5,0,3,2,3,7,8,4,5,0,9,3,2,0,0,7,12,3,2,5,3,3,2,4,3,9,15,5,0,5,0,3,5,7,5,3,6,3,4,5,12,3,0,8,3,5,0,2,12,0
chr3:183361267-183369064,0,11,4,3,3,10,0,4,3,3,4,7,9,6,5,9,6,0,2,3,3,2,2,5,4,7,14,5,8,0,0,0,2,5,2,2,4,0,4,0,4,7,3,7,8,6,4,4,6,5
chr3:195016436-195022903,0,5,0,4,3,2,5,2,6,14,4,2,4,2,0,3,10,6,12,0,8,0,2,11,7,0,7,5,9,3,5,0,6,3,3,7,2,0,5,9,7,9,4,3,3,2,4,0,0,7
chr11:47774467-47776216,3,3,0,4,6,16,5,5,6,2,7,0,3,3,5,8,3,3,2,3,6,9,2,8,5,5,9,2,2,0,5,11,2,4,3,5,4,5,5,4,3,5,2,4,8,0,0,0,3,7
chr2:215632205-215661841,5,0,0,8,9,5,2,0,2,2,0,0,3,0,2,3,7,5,7,4,6,0,4,10,10,3,6,3,3,10,6,4,5,5,0,7,0,4,8,0,5,10,5,6,14,5,2,0,5,5
chrX:53641494-53641706,5,4,3,3,4,6,4,4,10,3,5,0,4,5,3,6,4,4,4,4,9,5,2,5,8,3,8,4,6,0,4,6,3,7,2,6,0,5,0,2,6,7,2,3,2,6,2,10,7,0
chr5:137342678-137347634,0,4,4,4,6,7,5,0,7,10,4,6,7,3,3,3,3,5,7,0,5,0,6,7,5,7,9,2,6,0,4,0,0,4,11,6,6,3,7,6,11,4,2,3,0,0,3,2,6,2
chr16:47531309-47581459,5,10,3,3,5,13,4,4,0,5,5,3,7,5,0,6,2,0,0,4,0,4,4,16,5,2,5,4,6,2,0,4,4,8,0,0,14,5,4,0,5,5,7,5,0,7,0,6,7,2
chr15:93543741-93558139,3,5,0,6,3,9,0,0,0,5,9,12,2,5,0,5,7,10,0,6,4,4,2,9,4,3,11,3,4,0,2,6,8,3,0,5,0,2,7,0,12,9,3,7,10,2,2,0,2,3
chr1:52975267-52992045,4,9,0,2,7,7,6,3,2,3,7,2,5,6,4,4,5,6,0,8,4,7,3,5,4,0,8,0,2,0,0,2,4,14,3,5,3,5,6,3,4,0,12,11,6,0,0,4,3,6
chr12:123678932-123682881,5,2,10,0,5,2,5,7,5,2,0,3,5,9,2,9,3,2,3,3,6,2,3,7,0,6,14,9,3,5,0,6,7,0,0,4,7,0,4,5,12,0,5,9,5,2,5,0,2,4
chr3:47663696-47680270,3,4,2,4,2,7,6,4,4,5,8,7,2,6,5,6,7,2,0,0,8,5,4,11,3,2,7,3,8,5,6,3,4,4,5,2,8,0,3,3,4,10,0,0,4,4,0,0,9,5
chr6:76331247-76357517,2,5,2,2,4,3,9,7,2,5,2,7,2,4,4,3,6,6,2,0,7,7,3,4,20,7,5,3,3,2,2,3,4,0,0,4,0,4,4,3,7,6,5,5,7,7,4,5,2,4
chr4:110580166-110585550,0,6,0,0,7,9,2,0,0,4,8,4,7,0,3,5,3,3,2,0,4,5,0,4,4,4,8,6,8,4,0,0,9,5,9,5,5,0,7,0,9,3,4,15,7,2,5,4,11,4
chr7:139818912-139820329,0,4,2,7,2,5,0,2,13,4,7,6,11,9,2,3,5,2,18,7,4,0,0,6,3,4,5,2,10,5,0,3,0,5,2,2,4,0,0,6,6,2,3,10,4,6,3,0,3,6
chr9:20413718-20414423,2,0,7,2,3,5,6,0,0,3,0,0,5,0,3,2,12,7,0,10,0,4,3,7,4,14,11,5,8,0,7,3,4,6,4,4,9,0,4,4,7,5,2,7,7,3,6,0,2,6
chr16:19627435-19637545,6,4,6,3,2,6,5,0,3,5,7,4,7,10,2,3,3,8,7,3,4,0,3,5,3,6,2,6,7,2,4,8,6,0,7,4,5,2,3,9,3,5,3,11,3,0,0,2,3,3
chr12:80214553-80215970,3,15,3,5,0,5,5,6,5,7,4,5,4,2,5,0,3,4,0,0,8,4,2,9,0,5,4,0,5,7,4,4,4,3,2,9,0,2,6,7,4,4,6,3,2,3,5,7,4,8
chr19:45766370-45769539,4,10,0,2,4,0,2,0,3,0,7,9,0,7,3,4,8,0,4,0,5,7,6,7,9,2,12,4,6,6,3,0,7,6,6,0,6,5,5,2,2,2,9,4,5,5,8,2,4,0
chr6:111726672-111793343,3,2,4,3,4,0,0,6,3,9,3,3,7,4,3,5,4,5,2,2,6,2,3,11,6,6,10,5,7,6,10,0,8,6,5,4,4,0,3,4,6,0,0,4,5,4,2,0,7,6
chr4:52729602-52752804,2,2,0,6,3,5,2,7,0,5,4,4,4,0,3,6,6,7,5,6,8,0,0,3,8,3,4,3,0,7,3,6,6,7,2,5,8,2,3,4,3,5,7,9,9,2,3,3,9,3
chr3:169835013-169840532,0,5,2,2,5,4,4,3,5,9,3,4,4,4,2,0,0,2,0,3,6,4,7,6,7,5,13,3,8,5,3,4,6,6,5,2,7,0,3,5,6,4,6,10,0,6,6,0,4,4
chr3:9711115-9712854,2,8,5,0,2,3,6,8,3,11,2,7,3,5,6,6,2,6,11,4,6,3,3,4,6,5,6,3,0,6,2,3,2,4,3,3,3,3,5,3,4,4,4,5,2,2,7,4,5,2
chr10:69748419-69773943,3,6,9,0,6,7,2,4,2,3,9,0,3,3,0,3,2,8,0,8,4,3,0,6,4,6,6,3,7,0,7,9,2,5,0,6,5,0,4,7,9,6,0,7,11,2,6,3,6,0
chr1:233353644-233363117,3,0,4,2,3,7,3,0,3,6,4,7,3,0,0,3,7,14,3,4,0,4,0,8,6,2,11,0,0,5,4,10,7,7,5,6,3,3,6,0,5,3,6,7,0,4,5,0,9,9
chr10:104934614-104941085,6,0,0,4,5,0,3,7,5,5,6,7,5,17,2,8,7,7,4,3,9,2,4,8,6,3,2,8,5,4,2,7,4,5,0,0,2,0,0,4,0,8,8,0,3,4,3,4,0,5
chr22:30374430-30394846,0,2,5,2,3,0,9,8,7,4,6,6,6,6,3,4,8,0,7,5,7,4,6,10,10,4,4,7,0,2,0,4,0,4,5,4,6,0,7,3,14,5,3,5,4,0,0,0,0,2
chr15:50209130-50226379,2,0,0,2,0,2,5,9,6,15,0,0,11,5,0,5,7,12,8,2,0,6,7,4,0,5,6,6,5,0,2,4,0,6,4,3,7,0,7,0,4,13,3,9,5,2,3,0,7,2
chr20:57242545-57248767,3,0,9,2,0,7,2,6,0,8,2,5,0,4,6,5,11,0,5,5,5,0,3,11,4,2,3,4,4,8,0,7,3,6,4,6,3,0,2,6,7,6,6,4,3,3,6,5,5,5
chr14:50298768-50301167,2,7,0,4,12,4,0,10,4,4,2,3,4,6,3,5,0,10,3,3,6,5,0,6,6,4,8,6,6,6,5,0,5,2,2,2,7,4,3,6,2,3,8,6,4,6,2,3,0,2
chr2:128944256-128945188,3,2,4,0,2,4,3,3,2,2,0,2,20,3,3,6,6,0,2,5,5,4,0,10,5,8,6,2,5,6,0,5,0,11,3,2,2,4,7,6,3,10,3,2,8,7,3,2,5,5
chrX:123155216-123164975,4,3,0,0,0,2,7,0,0,8,9,10,11,4,7,0,4,4,0,3,3,2,3,4,2,9,10,2,0,5,4,8,3,4,0,0,10,5,4,5,14,4,2,10,2,7,5,4,0,4
chr8:61653817-61655656,6,6,0,0,4,5,0,2,3,0,6,5,9,6,0,6,6,2,5,0,0,6,5,9,10,13,4,5,2,5,4,3,6,9,3,11,3,0,7,0,7,6,5,6,3,0,2,0,4,2
chr3:11399891-11421526,0,3,2,0,5,6,8,9,5,4,3,6,0,5,3,2,4,3,6,0,6,5,2,7,6,6,8,0,11,10,3,4,2,3,8,2,5,3,4,3,5,3,3,4,8,3,4,3,0,6
chr20:34312491-34313077,5,3,4,2,7,5,2,0,6,8,2,0,3,2,2,4,6,9,0,2,10,2,0,8,6,7,8,0,0,8,7,5,4,7,3,2,4,0,6,4,5,5,2,8,3,6,4,5,6,3
chr18:2795946-2796519,0,0,8,0,7,0,0,0,12,0,0,11,18,15,0,10,4,10,0,8,12,0,0,8,0,0,8,8,0,14,0,9,6,0,9,0,6,0,9,0,5,0,7,0,0,0,0,6,0,0
chr9:111812562-111826847,3,0,0,2,3,10,2,0,0,7,4,3,8,2,5,5,6,8,0,2,2,3,3,3,5,4,9,5,4,4,0,8,9,6,2,3,4,3,10,2,11,4,5,12,5,4,0,0,7,3
chr11:93523739-93527201,5,3,5,6,4,5,4,0,5,4,0,0,8,4,3,7,5,5,0,3,7,0,6,11,3,7,8,0,6,2,3,2,2,6,6,3,11,0,8,5,5,4,2,3,7,0,4,2,3,8
chr8:141874410-141900868,3,4,0,6,4,10,2,0,2,6,6,5,2,2,2,6,9,6,5,5,0,2,0,8,3,3,11,5,11,2,3,6,3,5,4,3,5,0,2,6,3,5,4,4,6,3,3,4,6,5
chr13:21974511-21995303,3,10,4,6,9,4,9,4,10,2,6,0,4,4,2,0,10,3,2,8,13,4,0,5,9,6,6,3,4,0,4,4,6,3,0,3,2,0,3,7,4,0,6,3,5,0,0,0,3,7
chr1:21548239-21554534,4,5,6,7,6,5,3,8,2,7,10,3,12,5,5,5,4,3,5,0,5,4,3,7,2,3,5,2,3,2,2,0,2,3,8,7,0,2,0,4,4,2,4,6,11,0,0,3,6,5
chr1:155340294-155340774,6,5,3,3,5,2,4,5,0,6,7,7,4,0,0,9,0,5,9,2,0,4,4,3,5,7,3,7,4,5,0,3,9,5,0,0,8,4,6,3,7,9,3,2,7,3,2,0,5,9
chr17:35936438-35937793,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
chr17:35937794-35937962,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
chr17:35937963-35940392,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
chr17:35940393-35940606,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
chr17:35940618-35941379,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
chr17:35941383-35945538,0,3,3,0,2,2,5,0,3,0,6,9,5,0,4,0,13,8,3,0,2,6,8,8,4,4,9,7,7,6,4,9,9,8,2,0,7,0,5,0,6,0,6,5,4,6,2,3,4,2
